,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Time of Contact,,,,# of,R 0-16,R 17,T 17,H 17,H 18+,Age,Immediate Safety Issues Discussed/Addressed,,,,"Major Problems Presented/Issues Discussed put a ""1"" in all that apply)",,,,,,,,,,,,,,,,,,,,,,,"Services Provided (put a ""1"" all that apply)",,,,,Intake Scheduled,# of Referrals Given,# of Attached CPS 3200 Referrals,Where did contact hear about Ozone House,,,,,,,,,,,,,,Anxiety Start,Anxiety End,Anxiety Change,Increase,Decrease,No Change,% Positive Change,21+ Callers
,,,,,,Min.,,,,,,,Family Conflict,Abuse,Suicide,On the street,,,,,,,,,,,,,,,,,,,,,,,,,Info,Problem Solving,Reality Testing,Safety planning,,,,Family,Friend-previous client,Friend-not a client,Advertisement/ postcard / helpcard,Internet / Online Search,School Staff,Lunch tables,School Presentation,POWs,Drop-In Center,Mental Health Professional,Other Org.,Police/Court/ Probation,Unkn.,,,,,,,,
,,9 to 1,1 to 5,5 to 8,8 to 9,,,,,,,,,,,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,Empathy,Gath.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120135,1/31/12,,1,,,10,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,0,0
120134,1/31/12,,1,,,15,,,,,1,27,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,,,,,,,,,,,,3,3,0,,,1,0,1
120133,1/31/12,,1,,,15,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,6,,1,,,,,,,,,,,,,,3,2,1,,1,,1,0
120132,1/30/12,,,1,,10,1,,,,,14,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,3,2,1,,1,,1,0
120131,1/30/12,,,1,,15,,,,,1,31,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,1,,,,,,,,,,5,2,3,,1,,1,1
120130,1/30/12,,1,,,10,1,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,,,,,,,,,1,1,0,,,1,0,0
120129,1/30/12,,1,,,15,1,,,,,16,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,2,2,0,,,1,0,0
120128,1/30/12,,1,,,10,,,,,1,19,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,1,,2,1,1,,1,,1,0
120127,1/30/12,1,,,,15,1,,,,,14,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,,1,,,,,,,,,,,,,1,,,3,2,1,,1,,1,0
120126,1/30/12,1,,,,35,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,0,0
120125,1/29/12,,,1,,40,,,,,1,19,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,0,0
120124,1/29/12,1,,,,20,,,,,1,18,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,0,0
120123,1/29/12,1,,,,45,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,0,0
120122,1/28/12,,,,1,10,,,,,1,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,0,0
120121,1/28/12,,,1,,40,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,0,0
120120,1/28/12,,1,,,25,,,,,1,19,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,1,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,0,0
120119,1/30/12,,1,,,15,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,0,0
120118,1/27/12,,1,,,15,1,,,,,14,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,1,,4,3,1,,1,,1,0
120117,1/27/12,,1,,,10,,,,1,,17,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,2,,1,,,,,,,,,,,,,,3,2,1,,1,,1,0
120116,1/27/12,,1,,,10,1,,,,,16,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120115,1/26/12,,,,1,20,,,,,1,20,,,,,1,,,1,,,1,,,,,,1,,,,,,,,,,1,1,1,1,1,,,4,,,,,,1,,,,,,,,,,2,1,1,,1,,1,0
120114,1/26/12,,,1,,15,,,,,1,19,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,1,,,,,,,,,,,,3,2,1,,1,,1,0
120112,1/26/12,,1,,,20,,,,,1,19,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,1,2,1,1,,1,,1,0
120113,1/26/12,,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,1,0,,,1,0,0
120111,1/26/12,,1,,,10,,,,,1,19,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,2,,,1,,,,,,,,,,,,,1,1,0,,,1,0,0
120110,1/26/12,,1,,,10,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,1,0,,,1,0,0
120109,1/26/12,,1,,,10,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120108,1/26/12,1,,,,15,1,,,,,13,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,1,,,1,1,0,,,1,0,0
120107,1/26/12,1,,,,10,,,,,1,19,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,1,1,0,,,1,0,0
120106,1/26/12,1,,,,10,,,,,1,50,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,2,2,0,,,1,0,1
120105,1/26/12,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2,,,,,,,1,,,,,,,,,1,1,0,,,1,0,0
120104,1/26/12,1,,,,10,,,,,1,18,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,1,1,0,,,1,0,0
120103,1/25/12,1,,,,10,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120102,1/25/12,1,,,,10,,,,,1,36,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,2,2,0,,,1,0,1
120101,1/25/12,1,,,,20,1,,,,,14,,,,,1,,,1,,,1,,,1,1,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,,1,,,,,,,,,2,1,1,,1,,1,0
120100,1/25/12,1,,,,10,,,1,,,17,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,1,1,,,,,1,,,,,,1,,,,,,,,,,2,3,1,1,,,0,0
120099,1/24/12,,,1,,10,,,,,1,43,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,0,1
120098,1/24/12,,,1,,15,,,,,1,25,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,4,4,0,,,1,0,1
120097,1/24/12,1,,,,15,1,,,,,16,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,2,,,,,,,,,,,,,1,,,,,,,,,0,0
120096,1/24/12,,1,,,10,,1,,,,17,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120095,1/24/12,,1,,,10,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,1,1,1,,,,4,,1,1,,,,,,,,,,,,,1,1,0,,,1,0,0
120094,1/24/12,1,,,,10,1,,,,,16,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,1,1,,1,,2,,,,,,1,,,,,,,,,,3,3,0,,,1,0,0
120093,1/23/12,,,,1,20,1,,,,,13,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,1,1,,1,,1,,1,,,,,,,,,,,,,,3,3,0,,,1,0,0
120092,1/23/12,,1,,,25,1,,,,,15,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,4,4,0,,,1,0,0
120091,1/23/12,,1,,,10,,1,,,,17,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,0,0
120090,1/23/12,1,,,,10,,,,,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,4,4,0,,,1,0,0
120089,1/23/12,1,,,,25,1,,,,,13,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,1,,1,,,,,,,,,4,3,1,,1,,1,0
120088,1/23/12,1,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,1,,,,,,,,,1,,,,,,,,,,1,1,0,,,1,0,0
120087,1/11/12,1,,,,10,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,2,,,,,,,1,,,,,,,,,1,1,0,,,1,0,0
120086,1/22/12,,,1,,20,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,2,1,1,,1,,1,0
120085,1/21/12,,,,1,15,,,,,1,30,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,,,,,,,,,,,,,1,4,2,2,,1,,1,1
120084,1/20/12,,1,,,10,,,,,1,20,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,1,1,,,,3,,,,,,1,,,,,,,,,,4,3,1,,1,,1,0
120083,1/19/12,,,,1,10,1,,,,,10,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,0,0
120082,1/20/12,1,,,,40,,1,,,,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,0,0
120081,1/20/12,1,,,,10,1,,,,,16,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,2,2,0,,,1,0,0
120080,1/20/12,1,,,,10,1,,,,,16,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0
120079,1/13/12,,,,1,15,,,,,1,18,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,1,,,,,,,0,0
120078,1/19/12,,,1,,15,1,,,,,15,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,,,,,,,,,,,,,,1,3,2,1,,1,,1,0
120077,1/19/12,,1,,,10,,,,,1,70,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,2,,,,,,,,,,,,,,,1,4,3,1,,1,,1,1
120076,1/19/12,,1,,,10,,,,,1,22,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,3,,,,,,,,,,,,,,,1,1,1,0,,,1,0,1
120075,1/19/12,,1,,,10,,,1,,,17,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,1,5,3,2,,1,,1,0
120074,1/18/12,,,1,,10,1,,,,,15,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,1,,,3,3,0,,,1,0,0
120073,1/18/12,,,1,,60,,,,,1,24,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,1,1,,4,,,,,,,,,,,,,,,1,,,,,,,0,1
